$Date,$Time,Pc_OIT_24Real[000]
07/24/16,12:22:00,2.153067
07/24/16,12:23:00,2.183821
07/24/16,12:24:00,2.156582
07/24/16,12:25:00,2.167359
07/24/16,12:26:00,2.173234
07/24/16,12:27:00,2.152421
07/24/16,12:28:00,2.164433
07/24/16,12:29:00,2.173186
07/24/16,12:30:00,2.150615
07/24/16,12:31:00,2.146621
07/24/16,12:32:00,2.143303
07/24/16,12:33:00,2.148916
07/24/16,12:34:00,2.149414
07/24/16,12:35:00,2.147516
07/24/16,12:36:00,2.161218
07/24/16,12:37:00,2.166621
07/24/16,12:38:00,2.159497
07/24/16,12:39:00,2.137221
07/24/16,12:40:00,2.15003
07/24/16,12:41:00,2.159252
07/24/16,12:42:00,2.141568
07/24/16,12:43:00,2.143438
07/24/16,12:44:00,2.156914
07/24/16,12:45:00,2.155403
07/24/16,12:46:00,2.157711
07/24/16,12:47:00,2.158602
07/24/16,12:48:00,2.156222
07/24/16,12:49:00,2.155267
07/24/16,12:50:00,2.158443
07/24/16,12:51:00,2.160209
07/24/16,12:52:00,2.164951
07/24/16,12:53:00,2.161246
07/24/16,12:54:00,2.147983
07/24/16,12:55:00,2.171283
07/24/16,12:56:00,2.182064
07/24/16,12:57:00,2.165947
07/24/16,12:58:00,2.174713
07/24/16,12:59:00,2.166191
07/24/16,13:00:00,2.160049
07/24/16,13:01:00,2.157738
07/24/16,13:02:00,2.171521
07/24/16,13:03:00,2.159178
07/24/16,13:04:00,2.16024
07/24/16,13:05:00,2.163189
07/24/16,13:06:00,2.150547
07/24/16,13:07:00,2.159414
07/24/16,13:08:00,2.166325
07/24/16,13:09:00,2.148218
07/24/16,13:10:00,2.164315
07/24/16,13:11:00,2.156056
07/24/16,13:12:00,2.147964
07/24/16,13:13:00,2.157556
07/24/16,13:14:00,2.169245
07/24/16,13:15:00,2.170182
07/24/16,13:16:00,2.144238
07/24/16,13:17:00,2.164965
07/24/16,13:18:00,2.154046
07/24/16,13:19:00,2.146836
07/24/16,13:20:00,2.173144
07/24/16,13:21:00,2.15723
07/24/16,13:22:00,2.171415
07/24/16,13:23:00,2.163456
07/24/16,13:24:00,2.17351
07/24/16,13:25:00,2.164169
07/24/16,13:26:00,2.162144
07/24/16,13:27:00,2.133229
07/24/16,13:28:00,2.163615
07/24/16,13:29:00,2.159152
07/24/16,13:30:00,2.176971
07/24/16,13:31:00,2.150802
07/24/16,13:32:00,2.184991
07/24/16,13:33:00,2.158571
07/24/16,13:34:00,2.16906
07/24/16,13:35:00,2.161207
07/24/16,13:36:00,2.156154
07/24/16,13:37:00,2.150758
07/24/16,13:38:00,2.172463
07/24/16,13:39:00,2.167997
07/24/16,13:40:00,2.17155
07/24/16,13:41:00,2.172576
07/24/16,13:42:00,2.174852
07/24/16,13:43:00,2.15189
07/24/16,13:44:00,2.164594
07/24/16,13:45:00,2.148929
07/24/16,13:46:00,2.148045
07/24/16,13:47:00,2.151696
07/24/16,13:48:00,2.176582
07/24/16,13:49:00,2.169275
07/24/16,13:50:00,2.170294
07/24/16,13:51:00,2.170231
07/24/16,13:52:00,2.177791
07/24/16,13:53:00,2.187141
07/24/16,13:54:00,2.162811
07/24/16,13:55:00,2.151994
07/24/16,13:56:00,2.161052
07/24/16,13:57:00,2.172148
07/24/16,13:58:00,2.172871
07/24/16,13:59:00,2.161767
07/24/16,14:00:00,2.17012
07/24/16,14:01:00,2.176389
07/24/16,14:02:00,2.171881
07/24/16,14:03:00,2.181098
07/24/16,14:04:00,2.160849
07/24/16,14:05:00,2.179531
07/24/16,14:06:00,2.158968
07/24/16,14:07:00,2.180812
07/24/16,14:08:00,2.170626
07/24/16,14:09:00,2.137391
07/24/16,14:10:00,2.173956
07/24/16,14:11:00,2.168693
07/24/16,14:12:00,2.156826
07/24/16,14:13:00,2.149098
07/24/16,14:14:00,2.169638
07/24/16,14:15:00,2.159527
07/24/16,14:16:00,2.1724
07/24/16,14:17:00,2.171434
07/24/16,14:18:00,2.167808
07/24/16,14:19:00,2.173753
07/24/16,14:20:00,2.167637
07/24/16,14:21:00,2.161586
07/24/16,14:22:00,2.17988
07/24/16,14:23:00,2.145185
07/24/16,14:24:00,2.170703
07/24/16,14:25:00,2.145065
07/24/16,14:26:00,2.16175
07/24/16,14:27:00,2.171887
07/24/16,14:28:00,2.16687
07/24/16,14:29:00,2.169647
07/24/16,14:30:00,2.142718
07/24/16,14:31:00,2.172739
07/24/16,14:32:00,2.18087
07/24/16,14:33:00,2.159893
07/24/16,14:34:00,2.144325
07/24/16,14:35:00,2.161091
07/24/16,14:36:00,2.158514
07/24/16,14:37:00,2.153472
07/24/16,14:38:00,2.164362
07/24/16,14:39:00,2.160362
07/24/16,14:40:00,2.154869
07/24/16,14:41:00,2.157655
07/24/16,14:42:00,2.180689
07/24/16,14:43:00,2.168153
07/24/16,14:44:00,2.157856
07/24/16,14:45:00,2.162714
07/24/16,14:46:00,2.158465
07/24/16,14:47:00,2.171121
07/24/16,14:48:00,2.14614
07/24/16,14:49:00,2.168702
07/24/16,14:50:00,2.169924
07/24/16,14:51:00,2.157157
07/24/16,14:52:00,2.171865
07/24/16,14:53:00,2.153976
07/24/16,14:54:00,2.157173
07/24/16,14:55:00,2.182571
07/24/16,14:56:00,2.171135
07/24/16,14:57:00,2.169776
07/24/16,14:58:00,2.146737
07/24/16,14:59:00,2.162028
07/24/16,15:00:00,2.151693
07/24/16,15:01:00,2.165355
07/24/16,15:02:00,2.144913
07/24/16,15:03:00,2.154116
07/24/16,15:04:00,2.153681
07/24/16,15:05:00,2.156359
07/24/16,15:06:00,2.160351
07/24/16,15:07:00,2.139823
07/24/16,15:08:00,2.174612
07/24/16,15:09:00,2.166815
07/24/16,15:10:00,2.151351
07/24/16,15:11:00,2.172866
07/24/16,15:12:00,2.157284
07/24/16,15:13:00,2.160164
07/24/16,15:14:00,2.172556
07/24/16,15:15:00,2.156827
07/24/16,15:16:00,2.16262
07/24/16,15:17:00,2.140908
07/24/16,15:18:00,2.153152
07/24/16,15:19:00,2.149381
07/24/16,15:20:00,2.145575
07/24/16,15:21:00,2.144833
07/24/16,15:22:00,2.150575
07/24/16,15:23:00,2.15836
07/24/16,15:24:00,2.152155
07/24/16,15:25:00,2.134347
07/24/16,15:26:00,2.131359
07/24/16,15:27:00,2.165206
07/24/16,15:28:00,2.152587
07/24/16,15:29:00,2.162491
07/24/16,15:30:00,2.132208
07/24/16,15:31:00,2.145879
07/24/16,15:32:00,2.152847
07/24/16,15:33:00,2.146896
07/24/16,15:34:00,2.148214
07/24/16,15:35:00,2.13458
07/24/16,15:36:00,2.152403
07/24/16,15:37:00,2.167268
07/24/16,15:38:00,2.134362
07/24/16,15:39:00,2.137
07/24/16,15:40:00,2.129241
07/24/16,15:41:00,2.15289
07/24/16,15:42:00,2.142452
07/24/16,15:43:00,2.164847
07/24/16,15:44:00,2.184832
07/24/16,15:45:00,2.136737
07/24/16,15:46:00,2.150681
07/24/16,15:47:00,2.163432
07/24/16,15:48:00,2.15255
07/24/16,15:49:00,2.142498
07/24/16,15:50:00,2.123602
07/24/16,15:51:00,2.149044
07/24/16,15:52:00,2.132299
07/24/16,15:53:00,2.140902
07/24/16,15:54:00,2.156794
07/24/16,15:55:00,2.123366
07/24/16,15:56:00,2.139905
07/24/16,15:57:00,2.139284
07/24/16,15:58:00,2.158067
07/24/16,15:59:00,2.135906
07/24/16,16:00:00,2.142459
07/24/16,16:01:00,2.140771
07/24/16,16:02:00,2.154803
07/24/16,16:03:00,2.121037
07/24/16,16:04:00,2.154472
07/24/16,16:05:00,2.141122
07/24/16,16:06:00,2.146472
07/24/16,16:07:00,2.12597
07/24/16,16:08:00,2.158323
07/24/16,16:09:00,2.136872
07/24/16,16:10:00,2.137632
07/24/16,16:11:00,2.170982
07/24/16,16:12:00,2.14621
07/24/16,16:13:00,2.142893
07/24/16,16:14:00,2.153184
07/24/16,16:15:00,2.148106
07/24/16,16:16:00,2.149804
07/24/16,16:17:00,2.17289
07/24/16,16:18:00,2.143129
07/24/16,16:19:00,2.174345
07/24/16,16:20:00,2.153664
07/24/16,16:21:00,2.150871
07/24/16,16:22:00,2.150511
07/24/16,16:23:00,2.149474
07/24/16,16:24:00,2.178037
07/24/16,16:25:00,2.174386
07/24/16,16:26:00,2.175118
07/24/16,16:27:00,2.158376
07/24/16,16:28:00,2.169624
07/24/16,16:29:00,2.190048
07/24/16,16:30:00,2.176728
07/24/16,16:31:00,2.159413
07/24/16,16:32:00,2.165191
07/24/16,16:33:00,2.16052
07/24/16,16:34:00,2.174773
07/24/16,16:35:00,2.183549
07/24/16,16:36:00,2.17834
07/24/16,16:37:00,2.197941
07/24/16,16:38:00,2.164832
07/24/16,16:39:00,2.173268
07/24/16,16:40:00,2.171996
07/24/16,16:41:00,2.166432
07/24/16,16:42:00,2.170882
07/24/16,16:43:00,2.179308
07/24/16,16:44:00,2.180525
07/24/16,16:45:00,2.181984
07/24/16,16:46:00,2.180335
07/24/16,16:47:00,2.194358
07/24/16,16:48:00,2.196273
07/24/16,16:49:00,2.18385
07/24/16,16:50:00,2.182145
07/24/16,16:51:00,2.189149
07/24/16,16:52:00,2.192374
07/24/16,16:53:00,2.188934
07/24/16,16:54:00,2.196733
07/24/16,16:55:00,2.183587
07/24/16,16:56:00,2.182357
07/24/16,16:57:00,2.200164
07/24/16,16:58:00,2.171477
07/24/16,16:59:00,2.16679
07/24/16,17:00:00,2.192887
07/24/16,17:01:00,2.195388
07/24/16,17:02:00,2.206899
07/24/16,17:03:00,2.178705
07/24/16,17:04:00,2.198644
07/24/16,17:05:00,2.184965
07/24/16,17:06:00,2.187763
07/24/16,17:07:00,2.174956
07/24/16,17:08:00,2.183605
07/24/16,17:09:00,2.181871
07/24/16,17:10:00,2.180972
07/24/16,17:11:00,2.198345
07/24/16,17:12:00,2.194386
07/24/16,17:13:00,2.181904
07/24/16,17:14:00,2.183251
07/24/16,17:15:00,2.182232
07/24/16,17:16:00,2.179933
07/24/16,17:17:00,2.19253
07/24/16,17:18:00,2.203074
07/24/16,17:19:00,2.191842
07/24/16,17:20:00,2.192747
07/24/16,17:21:00,2.180935
07/24/16,17:22:00,2.171903
07/24/16,17:23:00,2.17364
07/24/16,17:24:00,2.203099
07/24/16,17:25:00,2.206232
07/24/16,17:26:00,2.174647
07/24/16,17:27:00,2.186678
07/24/16,17:28:00,2.177014
07/24/16,17:29:00,2.199145
07/24/16,17:30:00,2.182623
07/24/16,17:31:00,2.186727
07/24/16,17:32:00,2.205783
07/24/16,17:33:00,2.189918
07/24/16,17:34:00,2.200205
07/24/16,17:35:00,2.200283
07/24/16,17:36:00,2.194098
07/24/16,17:37:00,2.200639
07/24/16,17:38:00,2.20317
07/24/16,17:39:00,2.189625
07/24/16,17:40:00,2.19293
07/24/16,17:41:00,2.200361
07/24/16,17:42:00,2.197119
07/24/16,17:43:00,2.200235
07/24/16,17:44:00,2.178916
07/24/16,17:45:00,2.183588
07/24/16,17:46:00,2.172166
07/24/16,17:47:00,2.204143
07/24/16,17:48:00,2.178168
07/24/16,17:49:00,2.192425
07/24/16,17:50:00,2.171209
07/24/16,17:51:00,2.177484
07/24/16,17:52:00,2.1895
07/24/16,17:53:00,2.186116
07/24/16,17:54:00,2.208388
07/24/16,17:55:00,2.184927
07/24/16,17:56:00,2.172696
07/24/16,17:57:00,2.183894
07/24/16,17:58:00,2.189528
07/24/16,17:59:00,2.183369
07/24/16,18:00:00,2.201433
07/24/16,18:01:00,2.175575
07/24/16,18:02:00,2.191381
07/24/16,18:03:00,2.17711
07/24/16,18:04:00,2.178521
07/24/16,18:05:00,2.17697
07/24/16,18:06:00,2.193347
07/24/16,18:07:00,2.181112
07/24/16,18:08:00,2.181653
07/24/16,18:09:00,2.1666
07/24/16,18:10:00,2.171639
07/24/16,18:11:00,2.173879
07/24/16,18:12:00,2.183711
07/24/16,18:13:00,2.172466
07/24/16,18:14:00,2.157991
07/24/16,18:15:00,2.179691
07/24/16,18:16:00,2.172973
07/24/16,18:17:00,2.1844
07/24/16,18:18:00,2.189502
07/24/16,18:19:00,2.182745
07/24/16,18:20:00,2.165852
07/24/16,18:21:00,2.181994
07/24/16,18:22:00,2.184989
07/24/16,18:23:00,2.178634
07/24/16,18:24:00,2.181989
07/24/16,18:25:00,2.178131
07/24/16,18:26:00,2.186485
07/24/16,18:27:00,2.166727
07/24/16,18:28:00,2.189489
07/24/16,18:29:00,2.166663
07/24/16,18:30:00,2.167666
07/24/16,18:31:00,2.179488
07/24/16,18:32:00,2.172131
07/24/16,18:33:00,2.177252
07/24/16,18:34:00,2.183337
07/24/16,18:35:00,2.172808
07/24/16,18:36:00,2.179836
07/24/16,18:37:00,2.178305
07/24/16,18:38:00,2.171432
07/24/16,18:39:00,2.202722
07/24/16,18:40:00,2.163956
07/24/16,18:41:00,2.170146
07/24/16,18:42:00,2.193643
07/24/16,18:43:00,2.181052
07/24/16,18:44:00,2.182452
07/24/16,18:45:00,2.190608
07/24/16,18:46:00,2.190376
07/24/16,18:47:00,2.183503
07/24/16,18:48:00,2.192207
07/24/16,18:49:00,2.173172
07/24/16,18:50:00,2.18488
07/24/16,18:51:00,2.183467
07/24/16,18:52:00,2.196935
07/24/16,18:53:00,2.199775
07/24/16,18:54:00,2.184295
07/24/16,18:55:00,2.190366
07/24/16,18:56:00,2.175189
07/24/16,18:57:00,2.188141
07/24/16,18:58:00,2.18901
07/24/16,18:59:00,2.193592
07/24/16,19:00:00,2.194675
07/24/16,19:01:00,2.160226
07/24/16,19:02:00,2.17362
07/24/16,19:03:00,2.180409
07/24/16,19:04:00,2.179267
07/24/16,19:05:00,2.200711
07/24/16,19:06:00,2.175315
07/24/16,19:07:00,2.195223
07/24/16,19:08:00,2.186854
07/24/16,19:09:00,2.175328
07/24/16,19:10:00,2.180362
07/24/16,19:11:00,2.165911
07/24/16,19:12:00,2.19647
07/24/16,19:13:00,2.186524
07/24/16,19:14:00,2.178742
07/24/16,19:15:00,2.180531
07/24/16,19:16:00,2.18024
07/24/16,19:17:00,2.193992
07/24/16,19:18:00,2.192415
07/24/16,19:19:00,2.20978
07/24/16,19:20:00,2.182182
07/24/16,19:21:00,2.175794
07/24/16,19:22:00,2.169222
07/24/16,19:23:00,2.180697
07/24/16,19:24:00,2.187021
07/24/16,19:25:00,2.172259
07/24/16,19:26:00,2.182376
07/24/16,19:27:00,2.179228
07/24/16,19:28:00,2.179383
07/24/16,19:29:00,2.182391
07/24/16,19:30:00,2.175521
07/24/16,19:31:00,2.197256
07/24/16,19:32:00,2.163894
07/24/16,19:33:00,2.164963
07/24/16,19:34:00,2.15639
07/24/16,19:35:00,2.179824
07/24/16,19:36:00,2.181315
07/24/16,19:37:00,2.190968
07/24/16,19:38:00,2.1686
07/24/16,19:39:00,2.172175
07/24/16,19:40:00,2.165431
07/24/16,19:41:00,2.186452
07/24/16,19:42:00,2.183663
07/24/16,19:43:00,2.196024
07/24/16,19:44:00,2.173063
07/24/16,19:45:00,2.185125
07/24/16,19:46:00,2.194828
07/24/16,19:47:00,2.185294
07/24/16,19:48:00,2.170607
07/24/16,19:49:00,2.201599
07/24/16,19:50:00,2.188273
07/24/16,19:51:00,2.206043
07/24/16,19:52:00,2.206394
07/24/16,19:53:00,2.186988
07/24/16,19:54:00,2.189209
07/24/16,19:55:00,2.200894
07/24/16,19:56:00,2.186845
07/24/16,19:57:00,2.202433
07/24/16,19:58:00,2.190742
07/24/16,19:59:00,2.195431
07/24/16,20:00:00,2.184744
07/24/16,20:01:00,2.180659
07/24/16,20:02:00,2.174263
07/24/16,20:03:00,2.194823
07/24/16,20:04:00,2.195276
07/24/16,20:05:00,2.195059
07/24/16,20:06:00,2.187663
07/24/16,20:07:00,2.20341
07/24/16,20:08:00,2.193542
07/24/16,20:09:00,2.187307
07/24/16,20:10:00,2.197746
07/24/16,20:11:00,2.206113
07/24/16,20:12:00,2.191792
07/24/16,20:13:00,2.190606
07/24/16,20:14:00,2.200725
07/24/16,20:15:00,2.194255
07/24/16,20:16:00,2.183685
07/24/16,20:17:00,2.183329
07/24/16,20:18:00,2.184998
07/24/16,20:19:00,2.175598
07/24/16,20:20:00,2.199137
07/24/16,20:21:00,2.184184
07/24/16,20:22:00,2.189339
07/24/16,20:23:00,2.194003
07/24/16,20:24:00,2.183505
07/24/16,20:25:00,2.205111
07/24/16,20:26:00,2.204083
07/24/16,20:27:00,2.19491
07/24/16,20:28:00,2.192218
07/24/16,20:29:00,2.196236
07/24/16,20:30:00,2.201928
07/24/16,20:31:00,2.20072
07/24/16,20:32:00,2.200367
07/24/16,20:33:00,2.197914
07/24/16,20:34:00,2.174217
07/24/16,20:35:00,2.196795
07/24/16,20:36:00,2.193422
07/24/16,20:37:00,2.179758
07/24/16,20:38:00,2.197488
07/24/16,20:39:00,2.188687
07/24/16,20:40:00,2.198286
07/24/16,20:41:00,2.187388
07/24/16,20:42:00,2.205003
07/24/16,20:43:00,2.173755
07/24/16,20:44:00,2.203983
07/24/16,20:45:00,2.201093
07/24/16,20:46:00,2.19671
07/24/16,20:47:00,2.21104
07/24/16,20:48:00,2.196382
07/24/16,20:49:00,2.208009
07/24/16,20:50:00,2.187861
07/24/16,20:51:00,2.191248
07/24/16,20:52:00,2.163629
07/24/16,20:53:00,2.191768
07/24/16,20:54:00,2.198593
07/24/16,20:55:00,2.201557
07/24/16,20:56:00,2.199936
07/24/16,20:57:00,2.180754
07/24/16,20:58:00,2.178943
07/24/16,20:59:00,2.176011
07/24/16,21:00:00,2.203585
07/24/16,21:01:00,2.177012
07/24/16,21:02:00,2.180953
07/24/16,21:03:00,2.19271
07/24/16,21:04:00,2.185152
07/24/16,21:05:00,2.176989
07/24/16,21:06:00,2.195247
07/24/16,21:07:00,2.193098
07/24/16,21:08:00,2.185156
07/24/16,21:09:00,2.176955
07/24/16,21:10:00,2.178197
07/24/16,21:11:00,2.185719
07/24/16,21:12:00,2.187335
07/24/16,21:13:00,2.182422
07/24/16,21:14:00,2.185433
07/24/16,21:15:00,2.184847
07/24/16,21:16:00,2.183599
07/24/16,21:17:00,2.208436
07/24/16,21:18:00,2.185459
07/24/16,21:19:00,2.174673
07/24/16,21:20:00,2.18954
07/24/16,21:21:00,2.187729
07/24/16,21:22:00,2.199718
07/24/16,21:23:00,2.191011
07/24/16,21:24:00,2.194732
07/24/16,21:25:00,2.16999
07/24/16,21:26:00,2.164409
07/24/16,21:27:00,2.172018
07/24/16,21:28:00,2.182975
07/24/16,21:29:00,2.197433
07/24/16,21:30:00,2.191562
07/24/16,21:31:00,2.19905
07/24/16,21:32:00,2.190737
07/24/16,21:33:00,2.181687
07/24/16,21:34:00,2.182613
07/24/16,21:35:00,2.199867
07/24/16,21:36:00,2.180334
07/24/16,21:37:00,2.177588
07/24/16,21:38:00,2.202353
07/24/16,21:39:00,2.17518
07/24/16,21:40:00,2.176908
07/24/16,21:41:00,2.19714
07/24/16,21:42:00,2.179021
07/24/16,21:43:00,2.186326
07/24/16,21:44:00,2.200847
07/24/16,21:45:00,2.186791
07/24/16,21:46:00,2.187466
07/24/16,21:47:00,2.1947
07/24/16,21:48:00,2.172153
07/24/16,21:49:00,2.18666
07/24/16,21:50:00,2.157667
07/24/16,21:51:00,2.198061
07/24/16,21:52:00,2.175889
07/24/16,21:53:00,2.179543
07/24/16,21:54:00,2.198239
07/24/16,21:55:00,2.168797
07/24/16,21:56:00,2.164224
07/24/16,21:57:00,2.189526
07/24/16,21:58:00,2.174947
07/24/16,21:59:00,2.192647
07/24/16,22:00:00,2.179784
07/24/16,22:01:00,2.170274
07/24/16,22:02:00,2.185509
07/24/16,22:03:00,2.184339
07/24/16,22:04:00,2.184991
07/24/16,22:05:00,2.1838
07/24/16,22:06:00,2.196639
07/24/16,22:07:00,2.179227
07/24/16,22:08:00,2.184614
07/24/16,22:09:00,2.197067
07/24/16,22:10:00,2.18856
07/24/16,22:11:00,2.188155
07/24/16,22:12:00,2.189456
07/24/16,22:13:00,2.189311
07/24/16,22:14:00,2.189048
07/24/16,22:15:00,2.179245
07/24/16,22:16:00,2.189054
07/24/16,22:17:00,2.183976
07/24/16,22:18:00,2.192912
07/24/16,22:19:00,2.181905
07/24/16,22:20:00,2.187823
07/24/16,22:21:00,2.186758
07/24/16,22:22:00,2.183983
07/24/16,22:23:00,2.187363
07/24/16,22:24:00,2.191195
07/24/16,22:25:00,2.19167
07/24/16,22:26:00,2.196025
07/24/16,22:27:00,2.17337
07/24/16,22:28:00,2.183702
07/24/16,22:29:00,2.177894
07/24/16,22:30:00,2.193685
07/24/16,22:31:00,2.19441
07/24/16,22:32:00,2.192923
07/24/16,22:33:00,2.19887
07/24/16,22:34:00,2.192913
07/24/16,22:35:00,2.172297
07/24/16,22:36:00,2.192648
07/24/16,22:37:00,2.181763
07/24/16,22:38:00,2.182355
07/24/16,22:39:00,2.182027
07/24/16,22:40:00,2.167107
07/24/16,22:41:00,2.175601
07/24/16,22:42:00,2.190467
07/24/16,22:43:00,2.194201
07/24/16,22:44:00,2.193112
07/24/16,22:45:00,2.182044
07/24/16,22:46:00,2.180731
07/24/16,22:47:00,2.194376
07/24/16,22:48:00,2.179603
07/24/16,22:49:00,2.199219
07/24/16,22:50:00,2.180139
07/24/16,22:51:00,2.205988
07/24/16,22:52:00,2.192402
07/24/16,22:53:00,2.165651
07/24/16,22:54:00,2.173444
07/24/16,22:55:00,2.188063
07/24/16,22:56:00,2.189813
07/24/16,22:57:00,2.189276
07/24/16,22:58:00,2.16744
07/24/16,22:59:00,2.190874
07/24/16,23:00:00,2.200635
07/24/16,23:01:00,2.176137
07/24/16,23:02:00,2.210895
07/24/16,23:03:00,2.202857
07/24/16,23:04:00,2.19356
07/24/16,23:05:00,2.20371
07/24/16,23:06:00,2.1768
07/24/16,23:07:00,2.185125
07/24/16,23:08:00,2.183944
07/24/16,23:09:00,2.185108
07/24/16,23:10:00,2.19805
07/24/16,23:11:00,2.194871
07/24/16,23:12:00,2.18282
07/24/16,23:13:00,2.17865
07/24/16,23:14:00,2.168338
07/24/16,23:15:00,2.18876
07/24/16,23:16:00,2.172609
07/24/16,23:17:00,2.186082
07/24/16,23:18:00,2.173164
07/24/16,23:19:00,2.18436
07/24/16,23:20:00,2.196546
07/24/16,23:21:00,2.193859
07/24/16,23:22:00,2.201767
07/24/16,23:23:00,2.191133
07/24/16,23:24:00,2.187963
07/24/16,23:25:00,2.204329
07/24/16,23:26:00,2.194419
07/24/16,23:27:00,2.184718
07/24/16,23:28:00,2.185297
07/24/16,23:29:00,2.196792
07/24/16,23:30:00,2.172305
07/24/16,23:31:00,2.187822
07/24/16,23:32:00,2.18255
07/24/16,23:33:00,2.174483
07/24/16,23:34:00,2.176455
07/24/16,23:35:00,2.188465
07/24/16,23:36:00,2.196813
07/24/16,23:37:00,2.184778
07/24/16,23:38:00,2.201212
07/24/16,23:39:00,2.18017
07/24/16,23:40:00,2.186217
07/24/16,23:41:00,2.192829
07/24/16,23:42:00,2.179265
07/24/16,23:43:00,2.196908
07/24/16,23:44:00,2.19287
07/24/16,23:45:00,2.174971
07/24/16,23:46:00,2.175534
07/24/16,23:47:00,2.18968
07/24/16,23:48:00,2.195276
07/24/16,23:49:00,2.196146
07/24/16,23:50:00,2.188113
07/24/16,23:51:00,2.190482
07/24/16,23:52:00,2.186268
07/24/16,23:53:00,2.18909
07/24/16,23:54:00,2.185444
07/24/16,23:55:00,2.211484
07/24/16,23:56:00,2.184078
07/24/16,23:57:00,2.186512
07/24/16,23:58:00,2.203381
07/24/16,23:59:00,2.189161
07/25/16,00:00:00,2.196599
07/25/16,00:01:00,2.204959
07/25/16,00:02:00,2.18021
07/25/16,00:03:00,2.193494
07/25/16,00:04:00,2.184705
07/25/16,00:05:00,2.207948
07/25/16,00:06:00,2.186389
07/25/16,00:07:00,2.195547
07/25/16,00:08:00,2.187916
07/25/16,00:09:00,2.200758
07/25/16,00:10:00,2.1888
07/25/16,00:11:00,2.200666
07/25/16,00:12:00,2.186164
07/25/16,00:13:00,2.204939
07/25/16,00:14:00,2.201113
07/25/16,00:15:00,2.188509
07/25/16,00:16:00,2.201444
07/25/16,00:17:00,2.190943
07/25/16,00:18:00,2.185024
07/25/16,00:19:00,2.196157
07/25/16,00:20:00,2.198457
07/25/16,00:21:00,2.195705
07/25/16,00:22:00,2.186464
07/25/16,00:23:00,2.200374
07/25/16,00:24:00,2.214621
07/25/16,00:25:00,2.181779
07/25/16,00:26:00,2.17912
07/25/16,00:27:00,2.181431
07/25/16,00:28:00,2.197241
07/25/16,00:29:00,2.194448
07/25/16,00:30:00,2.175382
07/25/16,00:31:00,2.175462
07/25/16,00:32:00,2.19915
07/25/16,00:33:00,2.188737
07/25/16,00:34:00,2.193837
07/25/16,00:35:00,2.202733
07/25/16,00:36:00,2.193474
07/25/16,00:37:00,2.176325
07/25/16,00:38:00,2.196474
07/25/16,00:39:00,2.194971
07/25/16,00:40:00,2.18924
07/25/16,00:41:00,2.187172
07/25/16,00:42:00,2.187346
07/25/16,00:43:00,2.213367
07/25/16,00:44:00,2.202567
07/25/16,00:45:00,2.190724
07/25/16,00:46:00,2.192279
07/25/16,00:47:00,2.183807
07/25/16,00:48:00,2.188032
07/25/16,00:49:00,2.189811
07/25/16,00:50:00,2.197424
07/25/16,00:51:00,2.178424
07/25/16,00:52:00,2.187937
07/25/16,00:53:00,2.213121
07/25/16,00:54:00,2.185726
07/25/16,00:55:00,2.183849
07/25/16,00:56:00,2.183222
07/25/16,00:57:00,2.205045
07/25/16,00:58:00,2.179005
07/25/16,00:59:00,2.188855
07/25/16,01:00:00,2.189159
07/25/16,01:01:00,2.193312
07/25/16,01:02:00,2.179456
07/25/16,01:03:00,2.190396
07/25/16,01:04:00,2.199843
07/25/16,01:05:00,2.196361
07/25/16,01:06:00,2.202105
07/25/16,01:07:00,2.190515
07/25/16,01:08:00,2.19935
07/25/16,01:09:00,2.191428
07/25/16,01:10:00,2.2003
07/25/16,01:11:00,2.178062
07/25/16,01:12:00,2.196808
07/25/16,01:13:00,2.179338
07/25/16,01:14:00,2.175318
07/25/16,01:15:00,2.172784
07/25/16,01:16:00,2.18904
07/25/16,01:17:00,2.189782
07/25/16,01:18:00,2.17294
07/25/16,01:19:00,2.188969
07/25/16,01:20:00,2.187712
07/25/16,01:21:00,2.200562
07/25/16,01:22:00,2.207176
07/25/16,01:23:00,2.185752
07/25/16,01:24:00,2.196179
07/25/16,01:25:00,2.175964
07/25/16,01:26:00,2.183985
07/25/16,01:27:00,2.177726
07/25/16,01:28:00,2.184755
07/25/16,01:29:00,2.192367
07/25/16,01:30:00,2.172893
07/25/16,01:31:00,2.191831
07/25/16,01:32:00,2.18808
07/25/16,01:33:00,2.186079
07/25/16,01:34:00,2.181551
07/25/16,01:35:00,2.167541
07/25/16,01:36:00,2.188282
07/25/16,01:37:00,2.186584
07/25/16,01:38:00,2.183523
07/25/16,01:39:00,2.195652
07/25/16,01:40:00,2.183375
07/25/16,01:41:00,2.182143
07/25/16,01:42:00,2.172283
07/25/16,01:43:00,2.174306
07/25/16,01:44:00,2.186536
07/25/16,01:45:00,2.179613
07/25/16,01:46:00,2.170206
07/25/16,01:47:00,2.186939
07/25/16,01:48:00,2.187095
07/25/16,01:49:00,2.174022
07/25/16,01:50:00,2.172743
07/25/16,01:51:00,2.205737
07/25/16,01:52:00,2.177131
07/25/16,01:53:00,2.184186
07/25/16,01:54:00,2.187104
07/25/16,01:55:00,2.201922
07/25/16,01:56:00,2.179713
07/25/16,01:57:00,2.181272
07/25/16,01:58:00,2.171668
07/25/16,01:59:00,2.186108
07/25/16,02:00:00,2.176221
07/25/16,02:01:00,2.208914
07/25/16,02:02:00,2.167537
07/25/16,02:03:00,2.188732
